ID,Prix,Quantite,Remise
500,9.88,4,107
501,178.98,cinq,
502,"50,37",9,30
503,86.81,5,0
504,36.13,5,-6
505,79.09 €,6,0
506,109.56,7,
507,127.58,6,0
508,,5,5
509,79.12,14,10
510,135.68,11,25
511,109.16,8,30
512,47.82,13,5
513,161.98,2,25
514,66.36,7,30
515,56.65,9,25
516,118.79,3,0
517,172.92,3,10
518,80.03,8,20
519,7.24,11,5
520,71.33,3,5
521,153.58,2,5
522,103.99,6,20
523,184.87,10,0
524,75.78 €,13,0
525,115.63,cinq,20
526,30.04,9,20
527,87.51,9,5
528,82.8,6,20
529,53.34,0,
510,119.75,,0
531,181.56,2,5
532,46.78,15,25
533,158.0,4,42#
534,87.6,12,
535,131.01,0,0
536,42.09,7,15
537,185.04,14,0
538,"199,86",2,5
539,99.7,7,0
540,197.14,13,5
541,191.68,9,15
542,62.86,10,0
543,16.15,9,20
544,192.35,deux,
545,"173,05",15,25
546,125.78,10,10
547,44.83,4,0
548,63.5,13,0
549,199.7,2,20
550,186.99,15,5
551,167.58,10,30
552,135.23,15,0
553,178.49,3,25
554,71.86,14,15
555,182.09,0,5
556,,3,5
557,91.16,9,
558,"177,21",9,
559,112.74,1,0
560,45.96,2,20
561,84.24,3,5
562,195.36,15,0
563,69.78,13,5
564,158.54,119,5
565,184.1,14,5
566,133.71,5,5
567,104.33,14,0
568,194.23 €,5,
569,72.41,7,20
570,180.4 €,1,0
571,162.27,12,5
572,18.64,6,30
573,145.35,5,10
574,62.65,7,10
522,181.05,5,0
576,45.99,10,15
577,136.75,13,0
578,60.34,10,5
579,48.8,1,
580,124.2,8,30
581,145.08,7,30
582,179.07,15,27#
583,161.8,8,
584,170.43,13,20
585,121.11,15,20
586,181.84,3,15
587,151.6,5,20
588,51.65,12,5
589,179.14,deux,0
590,17.52,9,0
591,86.93,10,0
592,154.29,1,5
593,171.42,7,20
594,180.07,5,0
595,135.43,12,15
596,196.24,15,25
597,21.37,14,0
598,68.83,6,10
599,190.48,14,1#
600,15.16,4,30
601,,,0
602,51.52,2,5
603,54.97,10,0
604,36.93,10,
605,137.08,7,5
606,"139,67",2,5
607,122.08,10,10
608,134.0,0,0
609,165.35,285,15
610,89.92,11,20
611,95.65,10,5
612,21.9,4,25
613,78.9,,0
614,74.19,5,5
615,105.74,4,15
616,51.86,12,0
617,"48,21",5,10
618,108.53,12,10
619,57.83,2,10
620,109.49 €,3,15
621,119.97,10,0
622,62.77,5,
623,58.49,9,0
624,151.79,106,15
625,71.44,5,15
626,17.74 €,10,0
627,163.17,2,0
628,86.15,10,20
629,182.16,10,5
630,16.74,2,5
631,56.61,deux,0
632,84.66,8,5
633,60.13,2,5
634,126.89,15,0
635,131.29,14,-1
636,64.98,10,15
637,139.29 €,5,15
638,121.62,12,5
639,,11,25
640,9.05,14,0
641,39.16,8,0
642,90.0,2,10
643,135.68,6,15
644,189.31,9,
645,"54,22",495,20
646,5.22,8,5
647,126.41,8,5
648,30.55,15,0
649,,13,0
650,7.67,4,0
651,27.91,8,5
652,58.32,8,20
653,-13.58,12,0
654,159.05,15,5
655,60.15,10,30
656,33.98,6,20
657,186.91,12,10
658,156.23,0,10
659,134.42,3,0
660,193.24 €,2,15
661,"182,54",,-3
662,"157,4",10,30
663,"69,07",9,10
664,178.05,9,
665,"128,08",4,10
666,153.27,2,5
667,13.97,5,10
668,-28.9,13,0
669,"174,81",4,25
670,-25.75,5,15
671,137.13,8,25
672,192.6,8,5
673,171.4,295,25
674,141.36,,10
675,115.36,12,25
676,167.4,13,25
677,47.71,5,30
678,31.67,un,15
679,,3,18#
680,86.02,13,10
681,183.13,5,15
682,62.55,13,4#
683,-48.49,12,10
684,161.89,13,5
685,93.68,11,10
686,188.36,219,25
687,114.47,4,30
688,182.33,7,2#
689,64.35,2,20
690,-25.41,12,20
691,149.74,7,15
692,188.12,12,15
693,51.04,11,30
694,82.64,2,15
695,"46,36",1,
696,197.82,4,
697,45.4,14,0
698,121.22,3,20
699,39.03,1,123
700,51.4,3,0
701,107.59,8,10
702,26.27,10,
703,174.06,8,0
704,"98,4",11,45#
705,19.33,deux,
706,128.45,6,25
707,93.47,2,0
708,131.93,12,10
709,49.56,8,0
710,65.94,3,15
711,"167,2",un,10
712,113.49,9,30
713,73.95 €,13,0
714,122.08,10,0
715,48.73,384,5
716,162.41,13,25
717,113.56,11,5
718,,13,10
719,40.37,11,0
720,194.5,deux,15
721,77.16,13,25
722,"15,26",10,
723,"91,41",10,5
724,104.91,2,30
725,107.75,4,25
726,"44,86",13,117
727,28.4,7,10
728,49.87,11,0
729,149.7,8,10
730,116.81,7,10
731,,13,15
732,184.36,un,25
733,20.34,12,10
734,19.89,9,10
735,191.85,3,0
736,38.83,13,0
737,127.45,10,15
738,177.0,10,30
739,90.75,11,5
740,73.63,cinq,0
741,60.98,14,38#
742,95.23,13,0
743,162.91,6,20
744,17.07,275,0
745,38.65,8,20
746,35.96,5,10
747,15.21,6,
748,"137,28",12,25
749,70.01,3,5
750,141.2,10,0
751,78.45,14,145
752,149.06,9,42#
753,75.56,3,10
754,99.82,3,-5
755,24.72,14,20
756,,13,25
757,36.64,13,0
758,13.52,12,15
759,151.72,4,5
760,157.95,4,25
761,95.03,7,10
762,164.29,3,0
763,175.45,2,20
764,60.59,5,20
765,-24.69,4,10
766,85.9,6,0
767,10.5,14,10
768,31.83,14,0
769,96.48,15,
770,167.82,12,10
771,61.18 €,1,30
772,94.14,355,0
773,117.13,5,25
774,116.28,11,23#
775,"107,58",9,10
776,13.49,6,0
777,18.17,11,25
778,69.84,0,30
779,156.93,12,0
780,17.3,8,
781,159.27,6,20
782,164.0,1,5
783,173.12,0,5
784,76.76 €,12,10
785,41.43,6,20
786,21.11,7,0
787,67.64,trois,25
788,37.5,8,
789,73.75,5,0
790,"129,31",13,0
791,32.84,13,0
792,"156,81",7,0
793,137.42,6,0
794,108.24,11,0
795,,9,20
796,156.12 €,4,5
797,199.73,3,15
798,144.11,13,10
799,143.36,5,0
800,185.83,13,5
801,44.19 €,13,10
802,76.94,9,106
803,"82,64",8,10
804,19.38,11,
805,105.89,14,30
806,154.72,9,0
807,106.03,3,5
808,188.48,14,
809,191.49,11,20
810,"129,99",10,-10
811,123.0,10,
812,20.84,13,30
813,116.57,1,30
814,130.17,4,30
815,93.44,3,15
816,71.34,14,10
817,30.5,9,15#
818,57.16,2,
819,173.51,14,10
820,145.62,3,20
821,176.42,2,20
822,51.94,1,
823,177.06,8,0
824,89.03,12,10
825,83.11,4,5
826,"103,33",5,25
827,28.17,7,10
828,76.29,10,20
829,,,15
830,34.04,3,25
831,81.63,14,10
832,104.39,10,0
833,136.39,10,30
834,,11,25
835,145.67,3,25
836,79.14,4,
837,26.43,,0
838,44.76,10,0
839,106.14,11,10
840,38.77,6,30
841,145.58,12,15
842,53.07,4,5
843,142.46,8,10
844,187.22,5,144
845,179.67,6,0
846,61.09,6,30
847,98.42,9,20
848,31.77,10,0
849,108.55,1,21#
850,24.61,1,0
851,187.33,8,5
852,130.95,2,5
853,146.01,15,10
854,39.28,14,15
855,151.06,5,0
856,122.54,6,30
857,101.31,14,5
858,26.97,8,0
859,,5,5
860,171.95,14,10
861,"135,5",3,5
862,,8,10
863,145.96,,5
864,"28,05",7,5
865,129.55,6,5
866,98.25,10,20
867,152.68,14,5
868,121.18,9,10
869,"115,01",0,20
870,109.65,14,0
871,144.8,15,0
872,105.08,1,30
873,146.04,14,
874,19.24,12,
875,187.24,0,0
876,40.1,11,30
877,78.02,8,10
878,138.13,9,123
879,198.61 €,3,5
880,152.45,8,20
881,78.96,8,5
882,175.67,1,10
883,187.57,4,0
884,92.06,14,
885,83.44,4,0
886,-49.71,15,10
887,155.64,4,0
888,106.64,5,
889,176.54,11,20
890,194.6,11,20
891,86.18,7,20
892,170.62,12,-8
893,114.67,9,10
894,44.65,15,10
895,"146,29",5,25
896,175.36,13,30
897,98.48,6,0
898,42.05,12,15
899,140.65,7,20
900,60.2,11,5
901,177.15,13,15
902,67.45,6,25
903,149.54,,25
904,86.43,6,25
905,102.36,11,15
906,130.13,3,10
907,145.46,15,30
908,107.17,2,30
909,,,141
910,142.9,,10
911,"129,36",15,15
912,,7,
913,58.57,1,30
914,188.24,15,9#
915,125.86,6,10
916,"192,06",4,5
917,166.47,un,24#
918,97.82,12,15
919,130.76,14,20
920,49.8,12,15
921,185.21,5,25
922,39.97,1,25
923,-41.93,15,
924,51.89,7,20
925,152.34,12,20
926,72.44,deux,10
927,124.7,13,30
928,198.55,6,10
929,137.54,2,5
930,144.06,deux,30
931,80.98,2,
932,75.18,3,27#
933,113.17,1,35#
934,"121,62",7,
935,156.94,9,5
936,38.07,3,5
937,17.34,7,0
938,189.12,8,5
939,31.42,,25
940,173.13,7,30
941,31.54,12,10
942,82.66,12,15
943,157.49,5,10
944,186.75,9,20
945,,12,5
946,18.49,13,15
947,-18.63,3,10
948,"198,19",7,10
949,159.19,15,25
950,21.57,11,0
951,13.64,11,10
952,88.94,,20
953,113.81,4,10
954,137.51,3,0
955,62.61,2,46#
956,-19.04,4,10
957,90.44,6,
958,,1,30
959,161.01 €,12,0
960,69.54,8,10
961,41.35,7,
962,43.48,7,
963,59.28,13,
964,175.04 €,6,0
965,173.21,11,10
966,119.47,14,0
967,142.67,10,30
968,-10.3,3,0
969,86.56,7,15
970,140.22,3,15
971,41.48,10,
972,6.87,14,20
973,101.52,7,15
974,21.12,,5
975,,5,15
976,155.65,9,7#
977,110.91,9,0
978,91.07,7,41#
979,63.05,8,0
980,198.82,4,25
981,172.9,7,0
982,163.64,10,5
983,37.83,5,5
984,105.31,14,48#
985,184.16,14,0
986,143.72,13,10
987,117.6,7,0
988,176.62,trois,10
989,100.17,14,0
990,94.4,6,20
991,193.79,8,5
992,117.7,8,30
993,13.96,14,0
994,35.81,7,0
995,63.86,15,30
996,21.07,11,10
997,146.57,7,0
998,,3,20
999,6.81,14,128
